,age,attrition,distance_from_home,education,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_rate,num_companies_worked,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,remote_work,hourly_rate
1358,36,Y,15.0,3,1,M,3,2, Laboratory Technician ,3,Divorced,7858,7,14,3.0,2,1,9.0,3,2.0,1,0,0,Y,81.0
1359,28,N,10.0,1,4,M,3,1, Sales Representative ,2,Married,23384,1,22,4.0,2,0,,5,3.0,1,0,0,Y,74.0
1360,43,N,25.0,3,3,M,2,3, Sales Executive ,4,Unknown,5268,5,13,3.0,3,1,18.0,5,3.0,1,0,0,Y,66.0281045751634
1361,21,Y,10.0,3,3,F,2,1, Laboratory Technician ,1,Single,17258,1,13,,1,0,1.0,6,2.0,1,1,0,Y,36.0
1362,51,Y,4.0,4,1,M,3,1, Research Scientist ,3,Married,10332,9,12,,3,3,18.0,2,4.0,10,2,7,N,34.0
1363,37,N,10.0,4,4,F,2,2, Sales Executive ,4,Divorced,24223,2,14,,3,3,8.0,5,3.0,1,0,0,N,88.0
1364,28,Y,1.0,3,1,M,2,1, Laboratory Technician ,2,Divorced,7160,1,15,,1,2,,2,3.0,1,0,0,N,45.0
1365,50,Y,1.0,4,4,M,3,2, Sales Executive ,3,Single,17251,3,14,3.0,4,0,5.0,4,3.0,0,0,0,Y,81.0
1366,34,N,3.0,4,3,M,2,1, Research Scientist ,4,Unknown,22478,3,17,3.0,4,3,6.0,2,3.0,0,0,0,Y,40.0
1367,38,N,2.0,2,4,M,3,3, Sales Executive ,2,Single,20619,7,16,3.0,3,0,,2,3.0,1,0,0,Y,32.0
1368,42,N,29.0,3,2,M,1,2, Laboratory Technician ,4,Unknown,9558,4,19,3.0,1,0,16.0,3,3.0,1,0,0,N,56.0
1369,18,Y,8.0,1,3,M,3,1, Laboratory Technician ,3,Single,13556,1,12,3.0,4,0,,0,3.0,0,0,0,Y,80.0
1370,41,N,12.0,4,2,M,3,1, Laboratory Technician ,4,Unknown,9051,3,11,3.0,1,1,6.0,4,3.0,1,0,0,N,46.0
1371,35,N,1.0,4,4,M,2,1, Laboratory Technician ,3,Unknown,16340,6,12,3.0,2,1,,2,3.0,8,1,7,Y,58.0
1372,32,N,2.0,1,3,F,3,1, Sales Representative ,1,Unknown,14947,1,12,3.0,3,3,1.0,3,3.0,1,0,0,Y,76.0
1373,22,Y,3.0,4,3,M,2,1, Research Scientist ,4,Married,4223,0,11,3.0,2,1,1.0,5,3.0,0,0,0,Y,48.0
1374,44,N,,3,2,M,1,1, Research Scientist ,3,Single,4279,2,13,,4,0,6.0,3,3.0,0,0,0,Y,74.0
1375,41,Y,5.0,2,1,M,2,1, Research Scientist ,1,Unknown,20293,6,17,3.0,1,1,5.0,2,1.0,1,0,0,Y,95.0
1376,40,N,2.0,4,2,M,3,2, Sales Executive ,2,Unknown,25440,5,12,3.0,4,3,,2,3.0,0,0,0,N,62.0
1377,24,Y,17.0,2,4,F,3,1, Laboratory Technician ,2,Unknown,3372,1,13,3.0,1,1,1.0,3,1.0,1,0,0,Y,97.0
1378,42,N,26.0,5,1,F,3,3, Research Director ,1,Married,23281,3,17,3.0,3,0,,6,3.0,1,0,0,N,60.0
1379,49,N,4.0,2,1,M,2,5, Manager ,3,Married,12124,2,13,,3,1,23.0,2,4.0,1,0,0,Y,85.0
1380,48,N,2.0,2,4,M,4,1, Laboratory Technician ,2,Single,16620,5,11,3.0,3,0,7.0,4,2.0,1,0,0,Y,76.0
1381,29,N,7.0,3,3,M,3,2, Healthcare Representative ,4,Unknown,4204,1,11,3.0,2,2,6.0,2,3.0,6,1,0,Y,82.0
1382,48,N,1.0,3,4,M,2,5, Research Director ,4,Single,8733,6,12,3.0,3,0,,3,4.0,1,0,0,Y,76.0
1383,34,N,20.0,3,3,F,4,1, Research Scientist ,3,Unknown,21643,0,17,3.0,4,0,2.0,5,2.0,1,0,0,Y,89.0
1384,19,N,25.0,3,2,F,4,1, Research Scientist ,4,Single,21221,1,12,3.0,4,0,1.0,2,3.0,1,0,1,Y,57.0
1385,23,N,1.0,2,4,M,3,1, Research Scientist ,3,Unknown,16901,1,22,4.0,4,1,1.0,2,3.0,1,0,1,N,47.0
1386,25,Y,,1,3,M,1,1, Sales Representative ,4,Single,8040,1,14,,4,0,1.0,4,3.0,1,1,0,Y,73.0
1387,42,N,,4,2,F,4,2, Research Scientist ,2,Married,5628,6,16,3.0,4,0,18.0,2,3.0,1,0,0,N,78.0
1388,51,N,6.0,2,2,F,2,1, Laboratory Technician ,3,Single,4257,0,14,3.0,2,0,8.0,6,2.0,7,7,7,N,40.0
1389,45,N,25.0,3,2,F,3,5, Manager ,2,Unknown,13035,3,22,4.0,3,0,22.0,4,3.0,0,0,0,N,66.0281045751634
1390,27,N,11.0,3,3,F,4,1, Sales Representative ,4,Married,6527,8,14,,2,1,5.0,4,3.0,1,0,0,Y,98.0
1391,18,N,1.0,3,4,F,3,1, Laboratory Technician ,4,Single,19305,1,15,3.0,3,0,0.0,5,4.0,0,0,0,N,97.0
1392,31,Y,2.0,3,3,F,2,1, Sales Representative ,4,Single,11882,7,14,3.0,3,0,3.0,3,4.0,1,0,0,Y,90.0
1393,31,Y,1.0,4,2,F,1,1, Sales Representative ,3,Single,16154,1,12,,2,0,,3,3.0,1,0,0,N,50.0
1394,31,Y,8.0,3,1,F,2,1, Research Scientist ,2,Unknown,22262,1,12,3.0,3,0,,3,4.0,1,0,0,N,34.0
1395,27,N,11.0,1,2,M,3,1, Laboratory Technician ,1,Married,7679,0,14,3.0,2,0,6.0,3,4.0,5,1,4,N,91.0
1396,39,Y,2.0,3,1,F,2,1, Laboratory Technician ,1,Single,17181,2,23,4.0,2,0,11.0,2,4.0,1,0,0,Y,54.0
1397,44,N,1.0,5,1,F,3,2, Sales Executive ,3,Married,9282,7,12,,3,1,11.0,4,2.0,1,0,0,N,79.0
1398,30,N,,3,2,M,3,1, Research Scientist ,3,Unknown,7152,1,13,3.0,2,2,1.0,2,2.0,1,0,0,N,66.0281045751634
1399,35,N,,1,4,M,3,1, Sales Representative ,3,Unknown,16192,1,13,,1,1,1.0,3,3.0,1,0,0,Y,76.0
1400,24,Y,9.0,3,2,M,3,1, Laboratory Technician ,1,Unknown,16998,2,11,3.0,3,0,,2,2.0,0,0,0,N,89.0
1401,24,N,13.0,2,4,F,3,1, Sales Representative ,2,Married,7103,1,13,3.0,3,1,1.0,2,3.0,1,0,0,Y,78.0
1402,28,Y,2.0,2,3,M,2,1, Laboratory Technician ,1,Single,5355,7,11,,3,0,8.0,2,2.0,0,0,0,Y,66.0281045751634
1403,28,N,1.0,3,1,M,2,1, Research Scientist ,3,Unknown,12530,1,14,3.0,4,1,1.0,2,1.0,1,0,0,N,72.0
1404,33,N,8.0,5,4,M,3,2, Healthcare Representative ,3,Unknown,22049,2,17,3.0,1,0,14.0,6,3.0,0,0,0,Y,69.0
1405,39,N,6.0,3,2,F,3,3, Manufacturing Director ,2,Single,9150,4,18,,4,0,9.0,3,3.0,2,2,2,N,32.0
1406,42,N,2.0,3,3,M,2,1, Laboratory Technician ,2,Married,24052,4,14,,2,1,,3,3.0,1,0,0,Y,68.0
1407,29,N,9.0,3,3,M,4,1, Research Scientist ,3,Married,22376,6,18,3.0,1,2,,2,2.0,1,0,0,N,91.0
1408,35,N,1.0,3,4,M,2,1, Laboratory Technician ,1,Unknown,21731,1,19,3.0,2,0,,3,3.0,3,1,2,N,68.0
1409,35,Y,,3,1,F,3,1, Laboratory Technician ,1,Unknown,26619,1,12,3.0,4,1,1.0,2,3.0,1,0,0,Y,69.0
1410,34,N,,4,1,M,3,1, Research Scientist ,4,Single,22061,1,13,3.0,3,0,,4,3.0,1,0,0,N,35.0
1411,26,N,3.0,3,1,F,3,1, Research Scientist ,4,Unknown,11133,1,21,4.0,1,0,1.0,5,3.0,1,0,0,Y,89.0
1412,36,N,1.0,4,2,F,3,2, Sales Executive ,3,Single,21447,6,13,3.0,1,0,,5,3.0,1,0,0,Y,73.0
1413,50,N,,3,2,M,3,5, Manager ,3,Married,19519,4,16,,3,1,,2,3.0,1,0,0,N,59.0
1414,42,N,9.0,2,4,M,2,5, Manager ,4,Unknown,26362,8,22,4.0,4,0,24.0,2,3.0,1,0,1,N,93.0
1415,35,N,7.0,2,3,M,2,1, Laboratory Technician ,4,Unknown,7713,1,18,3.0,4,1,,5,2.0,1,0,1,N,63.0
1416,46,N,1.0,4,4,M,4,4, Manager ,1,Unknown,3156,1,15,3.0,2,0,27.0,5,1.0,26,0,12,N,56.0
1417,18,Y,3.0,2,2,F,3,1, Sales Representative ,4,Single,18420,1,12,3.0,3,0,0.0,2,4.0,0,0,0,Y,70.0
1418,29,N,5.0,3,1,M,2,2, Sales Executive ,2,Divorced,3356,1,13,,2,1,10.0,3,2.0,10,0,9,Y,43.0
1419,31,N,5.0,4,1,F,3,2, Sales Executive ,4,Unknown,22589,1,11,3.0,1,2,10.0,2,3.0,10,0,2,Y,67.0
1420,41,N,23.0,2,4,M,3,3, Sales Executive ,3,Single,11591,3,16,3.0,4,0,21.0,2,3.0,2,0,2,Y,80.0
1421,38,N,4.0,2,4,F,3,1, Laboratory Technician ,3,Unknown,26176,7,19,3.0,4,1,7.0,5,3.0,0,0,0,Y,87.0
1422,32,Y,2.0,4,4,M,3,1, Laboratory Technician ,2,Single,24852,1,12,3.0,1,0,1.0,2,3.0,1,0,0,Y,95.0
1423,60,N,1.0,4,3,M,1,3, Healthcare Representative ,4,Divorced,20467,3,20,4.0,3,1,19.0,2,4.0,1,0,0,N,92.0
1424,24,Y,22.0,1,4,M,1,1, Human Resources ,3,Married,11585,1,11,,3,1,1.0,2,3.0,1,0,0,Y,58.0
1425,40,N,8.0,2,2,F,3,2, Manufacturing Director ,1,Unknown,5041,2,16,3.0,2,1,18.0,3,3.0,1,0,0,Y,92.0
1426,30,N,,1,2,M,3,1, Research Scientist ,4,Married,3811,1,12,3.0,2,1,10.0,2,2.0,10,0,8,Y,33.0
1427,47,N,2.0,4,3,M,3,2, Sales Executive ,2,Unknown,3536,7,11,3.0,4,1,4.0,3,1.0,1,0,0,Y,87.0
1428,32,Y,1.0,2,1,M,1,2, Sales Executive ,2,Single,12147,6,15,3.0,2,0,10.0,2,3.0,0,0,0,N,66.0281045751634
1429,45,N,,3,4,F,1,3, Human Resources ,3,Married,6595,4,21,4.0,3,2,9.0,2,4.0,5,0,3,Y,56.0
1430,34,N,2.0,4,4,M,4,1, Research Scientist ,4,Married,5586,0,14,3.0,1,3,6.0,3,3.0,5,1,2,N,97.0
1431,33,Y,16.0,3,1,F,3,3, Sales Executive ,1,Unknown,10092,2,20,4.0,3,0,,2,2.0,0,0,0,Y,74.0
1432,31,Y,16.0,4,1,M,3,3, Sales Executive ,3,Married,19002,2,13,3.0,1,3,,2,3.0,1,0,0,Y,70.0
1433,29,N,4.0,3,4,F,2,1, Research Scientist ,1,Divorced,10007,1,13,3.0,3,1,,2,3.0,1,0,0,Y,91.0
1434,30,N,16.0,3,3,M,4,2, Healthcare Representative ,3,Married,9128,3,16,3.0,3,1,10.0,3,3.0,7,1,7,N,58.0
1435,38,N,18.0,3,2,M,1,2, Healthcare Representative ,4,Married,24539,3,16,3.0,3,1,,2,3.0,1,1,0,Y,60.0
1436,43,Y,17.0,3,3,M,2,1, Research Scientist ,3,Unknown,15587,9,16,3.0,4,1,6.0,4,3.0,1,0,0,N,38.0
1437,55,N,,3,3,M,2,5, Research Director ,1,Married,19805,8,12,3.0,2,3,34.0,2,3.0,1,0,0,N,60.0
1438,21,Y,7.0,1,2,M,3,1, Sales Representative ,2,Single,4567,1,13,3.0,2,0,,3,3.0,1,1,0,Y,31.0
1439,22,Y,,1,3,F,3,1, Laboratory Technician ,1,Unknown,15999,1,17,3.0,3,0,1.0,6,3.0,1,0,0,Y,79.0
1440,37,N,8.0,2,3,M,3,2, Human Resources ,2,Divorced,12832,2,13,3.0,3,0,19.0,4,2.0,10,4,7,Y,89.0
1441,42,N,13.0,3,2,M,4,2, Healthcare Representative ,1,Married,5696,5,18,,3,2,10.0,2,2.0,0,0,0,N,95.0
1442,18,N,14.0,3,2,F,3,1, Research Scientist ,3,Single,8018,1,16,3.0,3,0,0.0,4,1.0,0,0,0,Y,33.0
1443,31,Y,18.0,5,4,M,4,1, Human Resources ,1,Married,21495,0,17,3.0,3,0,2.0,4,3.0,1,0,0,Y,89.0
1444,36,N,2.0,4,4,F,3,2, Research Scientist ,2,Unknown,19573,4,22,4.0,4,1,,2,3.0,1,0,0,Y,73.0
1445,32,N,10.0,4,4,M,3,2, Sales Executive ,4,Unknown,26075,8,13,3.0,3,0,,2,4.0,0,0,0,Y,79.0
1446,29,N,29.0,1,4,M,1,2, Healthcare Representative ,3,Divorced,21143,8,17,,4,2,11.0,3,3.0,7,1,6,N,93.0
1447,42,N,8.0,3,4,M,3,1, Laboratory Technician ,3,Unknown,13624,4,13,,4,0,,3,3.0,0,0,0,Y,66.0281045751634
1448,29,N,6.0,1,4,M,2,1, Human Resources ,2,Married,15434,1,11,3.0,4,0,,3,3.0,1,0,0,Y,87.0
1449,29,Y,24.0,2,4,M,2,1, Research Scientist ,4,Unknown,14753,1,24,,2,0,1.0,3,2.0,1,1,0,N,73.0
1450,28,N,3.0,3,2,F,3,1, Sales Representative ,2,Unknown,3692,1,19,3.0,4,1,1.0,3,3.0,1,0,0,Y,78.0
1451,30,Y,9.0,3,2,M,3,1, Sales Representative ,4,Unknown,16019,1,13,3.0,3,0,,3,2.0,1,0,0,N,89.0
1452,22,Y,7.0,1,4,M,3,1, Research Scientist ,2,Single,26092,1,23,4.0,1,0,1.0,2,3.0,1,0,0,Y,75.0
1453,26,N,1.0,2,2,F,2,1, Research Scientist ,3,Unknown,14908,1,13,3.0,3,1,1.0,3,2.0,1,1,0,N,90.0
1454,44,N,1.0,4,2,M,4,2, Healthcare Representative ,1,Unknown,9364,2,15,3.0,4,1,10.0,5,3.0,2,2,2,Y,78.0
1455,29,Y,24.0,3,3,M,4,1, Sales Representative ,1,Single,10642,1,17,3.0,4,0,1.0,3,3.0,1,0,0,Y,45.0
1456,28,Y,13.0,2,4,F,3,2, Sales Executive ,3,Unknown,23352,3,11,3.0,4,0,6.0,0,3.0,2,2,2,Y,84.0
1457,56,N,11.0,5,4,F,2,2, Sales Executive ,1,Married,20328,4,16,3.0,3,1,,3,3.0,0,0,0,Y,89.0
1458,39,N,9.0,2,1,M,3,2, Manufacturing Director ,1,Married,12315,1,25,4.0,4,1,10.0,3,3.0,10,7,9,Y,87.0
1459,58,N,21.0,3,4,F,3,4, Manager ,4,Unknown,11761,4,13,3.0,3,1,,2,2.0,1,0,0,Y,72.0
1460,42,N,12.0,4,2,M,3,2, Sales Executive ,4,Divorced,2900,3,12,,3,2,14.0,4,3.0,0,0,0,N,77.0
1461,27,Y,22.0,3,1,F,2,1, Human Resources ,2,Married,19555,1,12,3.0,1,0,,2,3.0,1,0,0,N,58.0
1462,38,N,1.0,3,1,M,2,1, Sales Representative ,1,Single,11473,4,14,3.0,1,0,20.0,3,2.0,1,0,0,Y,59.0
1463,32,N,5.0,4,4,M,2,2, Manufacturing Director ,4,Unknown,10138,8,24,4.0,2,0,,1,3.0,1,0,0,Y,56.0
1464,31,N,2.0,1,4,F,1,1, Laboratory Technician ,4,Unknown,17536,1,11,3.0,3,3,,4,3.0,1,0,0,Y,59.0
1465,25,N,2.0,3,3,F,3,1, Human Resources ,2,Unknown,19655,4,14,3.0,3,0,6.0,3,3.0,2,1,2,N,82.0
1466,40,N,,4,1,M,3,1, Laboratory Technician ,4,Married,4060,8,19,3.0,3,2,8.0,3,2.0,1,0,0,Y,83.0
1467,39,N,9.0,3,4,M,3,5, Manager ,4,Unknown,15302,2,13,3.0,3,0,,3,2.0,6,1,3,N,87.0
1468,23,Y,9.0,3,4,M,3,1, Sales Representative ,1,Married,26956,1,19,3.0,1,1,,3,3.0,1,1,0,N,33.0
1469,35,N,26.0,4,3,F,3,3, Human Resources ,4,Single,16642,1,16,3.0,3,0,,2,3.0,9,1,7,N,31.0
1470,34,N,7.0,2,2,M,3,1, Sales Representative ,3,Unknown,4944,0,25,4.0,2,1,12.0,4,3.0,11,5,7,Y,55.0
1471,28,N,16.0,3,3,M,3,1, Research Scientist ,3,Single,2122,1,14,3.0,3,0,5.0,3,2.0,5,1,4,N,49.0
1472,29,N,1.0,3,1,M,3,2, Healthcare Representative ,1,Married,6225,0,12,3.0,1,1,6.0,5,2.0,5,0,2,N,89.0
1473,58,Y,23.0,4,4,F,3,3, Healthcare Representative ,4,Married,3465,1,12,3.0,4,1,40.0,3,2.0,40,15,6,Y,94.0
1474,38,N,3.0,3,1,M,3,3, Sales Executive ,3,Divorced,9647,0,12,3.0,3,2,,6,2.0,16,5,13,Y,76.0
1475,29,N,1.0,1,2,F,3,3, Sales Executive ,4,Married,6599,1,14,3.0,4,1,11.0,5,3.0,11,4,1,Y,42.0
1476,55,N,1.0,3,4,M,3,5, Manager ,1,Single,18938,0,14,3.0,3,0,37.0,2,3.0,36,4,13,Y,81.0
1477,41,N,2.0,4,4,M,3,4, Manager ,2,Unknown,15896,1,19,3.0,2,0,,2,3.0,22,0,4,Y,88.0
1478,39,N,1.0,3,3,M,4,3, Healthcare Representative ,4,Unknown,10942,0,17,,1,3,19.0,5,2.0,18,3,7,Y,48.0
1479,38,N,15.0,2,3,M,2,3, Research Director ,4,Unknown,15682,0,14,3.0,2,1,,3,3.0,11,2,9,Y,92.0
1480,43,N,12.0,3,1,M,2,4, Research Director ,2,Unknown,4345,1,11,3.0,3,1,,3,3.0,25,3,9,Y,66.0281045751634
1481,31,N,7.0,2,2,F,3,2, Manufacturing Director ,1,Married,4156,1,12,3.0,2,1,13.0,5,1.0,13,3,12,Y,31.0
1482,50,N,29.0,4,2,M,2,4, Manager ,3,Married,9314,0,15,3.0,2,1,28.0,2,3.0,27,15,7,Y,88.0
1483,33,N,8.0,1,2,F,2,1, Sales Representative ,4,Unknown,21437,0,19,3.0,4,0,,2,2.0,2,2,2,N,88.0
1484,26,Y,2.0,3,1,M,3,1, Research Scientist ,1,Married,15346,6,14,3.0,2,1,6.0,2,3.0,3,1,2,Y,57.0
1485,38,N,3.0,4,3,M,3,1, Research Scientist ,3,Unknown,2997,3,16,3.0,1,1,8.0,2,3.0,2,2,2,N,44.0
1486,46,N,1.0,4,4,M,3,5, Research Director ,4,Unknown,21445,9,17,3.0,4,2,23.0,0,3.0,2,2,2,Y,40.0
1487,21,N,,1,4,F,2,1, Research Scientist ,2,Single,25326,1,11,3.0,3,0,2.0,6,4.0,2,2,2,Y,70.0
1488,31,N,20.0,3,3,M,4,1, Sales Representative ,4,Married,21981,0,12,,1,1,3.0,4,3.0,2,2,2,N,67.0
1489,35,N,11.0,2,4,M,3,2, Sales Executive ,4,Divorced,18500,1,11,3.0,4,1,5.0,3,3.0,5,0,2,Y,54.0
1490,34,N,2.0,2,4,M,3,2, Manufacturing Director ,3,Single,15834,2,11,3.0,4,0,,3,3.0,3,0,2,Y,95.0
1491,33,Y,9.0,4,1,F,3,2, Sales Executive ,1,Single,18385,0,17,3.0,1,0,6.0,3,3.0,5,0,3,Y,77.0
1492,31,Y,15.0,3,3,M,3,1, Laboratory Technician ,3,Unknown,6233,1,12,3.0,3,1,,5,2.0,2,2,2,N,72.0
1493,37,N,25.0,2,3,F,2,2, Healthcare Representative ,4,Unknown,17171,7,13,3.0,3,2,9.0,2,3.0,6,1,3,N,52.0
1494,27,N,6.0,3,4,M,2,1, Research Scientist ,3,Married,7950,1,13,,3,1,4.0,0,3.0,4,2,2,N,55.0
1495,35,N,4.0,4,4,M,2,1, Laboratory Technician ,4,Married,26537,1,13,3.0,2,1,2.0,2,4.0,2,2,2,Y,47.0
1496,56,N,4.0,4,4,F,3,5, Manager ,1,Divorced,18575,4,13,3.0,4,1,28.0,2,3.0,5,4,2,N,92.0
1497,45,N,7.0,3,1,F,3,1, Research Scientist ,3,Unknown,20100,4,19,3.0,3,1,,2,3.0,3,0,2,Y,83.0
1498,43,N,2.0,3,2,M,3,1, Human Resources ,4,Unknown,5033,0,13,3.0,2,0,,5,3.0,9,1,8,Y,97.0
1499,31,N,29.0,4,1,F,2,2, Sales Executive ,4,Unknown,13402,1,14,3.0,1,2,,3,3.0,12,5,7,Y,91.0
1500,35,Y,27.0,3,3,M,3,2, Sales Executive ,4,Unknown,13492,1,18,3.0,4,0,,2,3.0,10,7,7,Y,84.0
1501,35,N,2.0,2,2,M,3,2, Manufacturing Director ,4,Divorced,24442,2,14,3.0,3,1,15.0,6,3.0,7,1,7,N,90.0
1502,30,N,,3,4,F,3,3, Manufacturing Director ,3,Single,2739,9,14,3.0,2,0,9.0,3,3.0,7,0,2,N,64.0
1503,46,Y,21.0,2,4,F,3,2, Healthcare Representative ,2,Married,10842,4,22,4.0,4,1,13.0,2,4.0,9,3,7,N,66.0
1504,45,N,,4,4,F,3,2, Sales Executive ,3,Married,19665,4,22,4.0,2,2,10.0,3,4.0,8,5,7,Y,67.0
1505,43,N,2.0,4,1,M,3,2, Sales Executive ,4,Married,19246,1,20,4.0,3,1,7.0,5,3.0,7,7,7,N,92.0
1506,46,Y,10.0,3,3,F,3,3, Sales Executive ,2,Unknown,14011,5,21,4.0,3,3,14.0,2,3.0,8,0,7,N,64.0
1507,40,N,1.0,4,1,M,3,4, Manager ,1,Unknown,18991,2,11,3.0,1,1,22.0,3,3.0,19,11,16,Y,98.0
1508,27,N,2.0,2,1,F,4,2, Sales Executive ,3,Single,26997,0,14,3.0,2,0,9.0,5,2.0,8,0,7,Y,89.0
1509,42,N,6.0,3,3,M,3,3, Research Director ,1,Married,14842,9,13,3.0,2,1,18.0,3,4.0,13,5,7,N,83.0
1510,26,N,6.0,3,3,M,4,1, Laboratory Technician ,4,Married,7102,0,18,3.0,1,1,8.0,3,3.0,7,7,7,Y,61.0
1511,28,N,1.0,2,3,M,2,2, Sales Executive ,4,Married,19255,1,12,3.0,3,1,7.0,2,3.0,7,0,7,Y,42.0
1512,31,N,5.0,4,3,M,3,1, Research Scientist ,4,Married,10077,0,12,3.0,3,1,,4,3.0,5,0,3,Y,86.0
1513,31,N,2.0,3,1,M,2,2, Human Resources ,1,Unknown,17822,3,12,3.0,4,0,,1,3.0,2,1,0,Y,62.0
1514,31,N,2.0,4,3,M,3,1, Research Scientist ,4,Unknown,7747,0,18,3.0,2,1,3.0,2,1.0,2,2,2,Y,32.0
1515,52,Y,8.0,4,3,M,2,2, Research Scientist ,2,Unknown,17747,2,15,,1,0,11.0,3,2.0,8,7,7,N,85.0
1516,28,Y,2.0,4,1,M,1,1, Research Scientist ,4,Married,24737,5,13,3.0,4,0,,4,2.0,3,2,2,Y,84.0
1517,47,N,5.0,5,4,M,3,5, Research Director ,3,Married,16375,4,11,3.0,2,1,21.0,2,3.0,3,1,1,Y,42.0
1518,29,N,9.0,5,2,M,2,1, Laboratory Technician ,4,Unknown,7621,0,17,3.0,3,0,4.0,2,3.0,3,2,2,N,30.0
1519,37,N,5.0,2,4,M,3,2, Manufacturing Director ,4,Unknown,23177,7,16,3.0,3,2,8.0,2,2.0,6,0,4,N,61.0
1520,23,N,,1,3,M,3,1, Research Scientist ,4,Unknown,16092,1,12,3.0,3,2,,2,2.0,4,0,2,N,83.0
1521,42,N,2.0,1,3,M,3,1, Human Resources ,3,Divorced,24017,0,11,3.0,3,1,4.0,5,3.0,3,1,0,Y,52.0
1522,30,N,,2,4,F,3,2, Sales Executive ,3,Unknown,6069,7,12,3.0,2,1,4.0,2,4.0,2,2,2,Y,85.0
1523,21,Y,1.0,1,1,F,2,1, Sales Representative ,2,Single,9150,1,11,3.0,3,0,3.0,3,3.0,3,1,2,N,99.0
1524,57,N,1.0,4,4,M,3,2, Healthcare Representative ,3,Unknown,2967,2,11,3.0,3,0,,2,3.0,3,1,2,N,88.0
1525,21,N,9.0,2,1,M,3,1, Sales Representative ,4,Single,2851,1,24,4.0,3,0,3.0,3,2.0,3,2,2,Y,39.0
1526,31,N,9.0,4,3,M,2,1, Research Scientist ,2,Unknown,7551,0,16,3.0,4,0,3.0,5,3.0,2,2,2,N,42.0
1527,29,N,23.0,3,4,M,3,1, Research Scientist ,4,Unknown,18168,9,16,,4,0,6.0,4,3.0,3,1,2,Y,54.0
1528,27,N,1.0,2,4,M,3,1, Laboratory Technician ,2,Unknown,17881,1,11,3.0,2,1,5.0,2,3.0,5,0,4,Y,82.0
1529,49,N,7.0,3,2,M,2,3, Healthcare Representative ,3,Single,12066,8,24,4.0,3,0,,2,3.0,5,0,0,N,31.0
1530,36,N,2.0,3,4,F,3,1, Research Scientist ,3,Married,11868,4,13,3.0,2,1,,3,3.0,2,2,2,Y,96.0
1531,34,Y,,3,1,M,4,2, Sales Executive ,4,Unknown,4652,8,13,3.0,2,0,,3,2.0,5,0,4,Y,67.0
1532,24,N,,4,4,F,3,2, Sales Executive ,3,Divorced,5915,1,12,3.0,4,1,,2,4.0,5,0,3,Y,77.0
1533,42,N,1.0,4,2,F,3,1, Laboratory Technician ,1,Unknown,20490,3,16,3.0,2,1,8.0,5,3.0,5,1,2,Y,95.0
1534,54,N,5.0,2,1,M,3,5, Research Director ,1,Married,8509,4,11,3.0,3,1,24.0,4,2.0,4,1,2,Y,86.0
1535,34,N,4.0,4,3,F,3,2, Sales Executive ,3,Married,12740,9,15,3.0,1,1,,3,3.0,3,1,2,Y,72.0
1536,43,N,21.0,3,4,M,3,1, Laboratory Technician ,4,Unknown,15238,7,20,4.0,1,1,,1,3.0,3,1,2,Y,61.0
1537,43,N,8.0,4,3,F,3,2, Healthcare Representative ,3,Unknown,2227,4,14,3.0,4,0,,3,3.0,5,0,2,Y,74.0
1538,31,N,1.0,2,4,M,2,1, Laboratory Technician ,1,Married,16193,1,12,3.0,3,1,4.0,3,3.0,4,3,2,Y,98.0
1539,25,Y,3.0,3,1,M,3,1, Laboratory Technician ,1,Married,9396,5,13,3.0,3,1,6.0,5,3.0,2,0,2,Y,91.0
1540,45,N,10.0,2,1,M,3,1, Research Scientist ,4,Married,9655,3,21,,4,2,8.0,3,2.0,2,0,2,Y,69.0
1541,45,N,,2,3,M,3,4, Healthcare Representative ,4,Married,7501,0,14,3.0,2,0,21.0,2,3.0,20,4,10,Y,79.0
1542,47,Y,29.0,4,1,M,3,3, Manager ,2,Married,10268,1,12,3.0,4,1,,2,2.0,10,9,9,N,88.0
1543,35,N,,3,2,F,4,3, Manager ,2,Divorced,19100,7,18,,2,1,10.0,6,2.0,7,6,2,Y,71.0
1544,29,N,2.0,2,2,M,3,2, Sales Executive ,4,Single,20260,1,18,3.0,1,0,,3,3.0,10,0,9,Y,44.0
1545,55,N,,2,1,M,3,2, Laboratory Technician ,4,Married,15972,3,19,,4,1,12.0,4,3.0,10,0,8,Y,37.0
1546,26,Y,4.0,4,4,M,2,2, Sales Executive ,4,Single,8450,1,12,3.0,2,0,,0,3.0,8,7,4,Y,48.0
1547,31,N,7.0,3,2,M,4,2, Sales Executive ,4,Unknown,12241,4,11,3.0,2,1,10.0,3,2.0,8,7,7,N,100.0
1548,43,N,10.0,4,3,F,3,1, Laboratory Technician ,4,Unknown,10675,0,19,3.0,1,0,,5,3.0,8,1,7,N,33.0
1549,31,N,7.0,3,4,M,3,2, Sales Executive ,4,Unknown,7143,4,12,3.0,4,3,13.0,3,3.0,7,1,7,Y,73.0
1550,32,N,2.0,4,1,F,4,2, Research Scientist ,4,Single,10557,7,16,3.0,3,0,,0,2.0,7,0,7,N,74.0
