,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,role_departament,remote_work
1375,41,Y,Non-Travel,906.0,,5,2,Life Sciences,"1210,0",1,M,95.0,2,1, Research Scientist ,1,,,20293,6,N,17,,1,1,"5,0",2,,1,0,0,,Y
1376,40,N,Travel_Frequently,1184.0,,2,4,,,2,M,62.0,3,2, Sales Executive ,2,,,25440,5,N,12,,4,3,,2,,0,0,0,,N
1377,24,Y,,984.0,,17,2,Life Sciences,,4,F,97.0,3,1, Laboratory Technician ,2,,,3372,1,,13,,1,1,"1,0",3,,1,0,0,,Y
1378,42,N,Travel_Frequently,458.0,,26,5,Medical,"1242,0",1,F,60.0,3,3, Research Director ,1,Married,,23281,3,Y,17,,3,0,,6,,1,0,0,,N
1379,49,N,,1098.0, Research & Development ,4,2,Medical,"1256,0",1,M,85.0,2,5, Manager ,3,Married,,12124,2,,13,,3,1,"23,0",2,,1,0,0, Manager  -  Research & Development ,Y
1380,48,N,Travel_Rarely,969.0,,2,2,Technical Degree,"1258,0",4,M,76.0,4,1, Laboratory Technician ,2,Single,,16620,5,,11,,3,0,"7,0",4,,1,0,0,,Y
1381,29,N,Travel_Rarely,1329.0, Research & Development ,7,3,,"1260,0",3,M,82.0,3,2, Healthcare Representative ,4,,,4204,1,,11,,2,2,"6,0",2,,6,1,0, Healthcare Representative  -  Research & Development ,Y
1382,48,N,,715.0, Research & Development ,1,3,Life Sciences,"1263,0",4,M,76.0,2,5, Research Director ,4,Single,,8733,6,N,12,,3,0,,3,,1,0,0, Research Director  -  Research & Development ,Y
1383,34,N,,1320.0,,20,3,Technical Degree,,3,F,89.0,4,1, Research Scientist ,3,,,21643,0,N,17,,4,0,"2,0",5,,1,0,0,,Y
1384,19,N,,265.0,,25,3,Life Sciences,"1269,0",2,F,57.0,4,1, Research Scientist ,4,Single,,21221,1,,12,,4,0,"1,0",2,,1,0,1,,Y
1385,23,N,,373.0,,1,2,,"1270,0",4,M,47.0,3,1, Research Scientist ,3,,,16901,1,N,22,,4,1,"1,0",2,,1,0,1,,N
1386,25,Y,Travel_Frequently,599.0,,-32,1,,"1273,0",3,M,73.0,1,1, Sales Representative ,4,Single,,8040,1,Y,14,,4,0,"1,0",4,,1,1,0,,Y
1387,42,N,,603.0,,-34,4,Medical,,2,F,78.0,4,2, Research Scientist ,2,Married,,5628,6,Y,16,,4,0,"18,0",2,,1,0,0,,N
1388,51,N,Travel_Frequently,968.0,,6,2,Medical,,2,F,40.0,2,1, Laboratory Technician ,3,Single,,4257,0,,14,,2,0,"8,0",6,,7,7,7,,N
1389,45,N,Travel_Frequently,364.0,,25,3,Medical,"1306,0",2,F,,3,5, Manager ,2,,,13035,3,,22,,3,0,"22,0",4,,0,0,0,,N
1390,27,N,,1291.0,,11,3,Medical,"1364,0",3,F,98.0,4,1, Sales Representative ,4,Married,,6527,8,,14,,2,1,"5,0",4,,1,0,0,,Y
1391,18,N,Non-Travel,1124.0,,1,3,,"1368,0",4,F,97.0,3,1, Laboratory Technician ,4,Single,,19305,1,,15,,3,0,"0,0",5,,0,0,0,,N
1392,31,Y,Travel_Frequently,703.0,,2,3,,"1379,0",3,F,90.0,2,1, Sales Representative ,4,Single,,11882,7,N,14,,3,0,"3,0",3,,1,0,0,,Y
1393,31,Y,Travel_Frequently,,,1,4,Life Sciences,"1427,0",2,F,50.0,1,1, Sales Representative ,3,Single,,16154,1,,12,,2,0,,3,,1,0,0,,N
1394,31,Y,Travel_Rarely,202.0,,8,3,Life Sciences,"1433,0",1,F,34.0,2,1, Research Scientist ,2,,,22262,1,,12,,3,0,,3,,1,0,0,,N
1395,27,N,Travel_Rarely,1377.0,,11,1,Life Sciences,"1434,0",2,M,91.0,3,1, Laboratory Technician ,1,Married,,7679,0,,14,,2,0,"6,0",3,,5,1,4,,N
1396,39,Y,,592.0,,2,3,,"1458,0",1,F,54.0,2,1, Laboratory Technician ,1,Single,,17181,2,Y,23,,2,0,"11,0",2,,1,0,0,,Y
1397,44,N,Travel_Frequently,383.0,,1,5,Marketing,"1481,0",1,F,79.0,3,2, Sales Executive ,3,Married,,9282,7,,12,,3,1,"11,0",4,,1,0,0,,N
1398,30,N,,990.0, Research & Development ,-25,3,,"1482,0",25,M,,3,1, Research Scientist ,3,,,7152,1,,13,,2,2,"1,0",2,,1,0,0, Research Scientist  -  Research & Development ,N
1399,35,N,Travel_Rarely,660.0,,-26,1,Life Sciences,,4,M,76.0,3,1, Sales Representative ,3,,,16192,1,N,13,,1,1,"1,0",3,,1,0,0,,Y
1400,24,Y,Travel_Frequently,381.0,,9,3,,"1494,0",2,M,89.0,3,1, Laboratory Technician ,1,,,16998,2,,11,,3,0,,2,,0,0,0,,N
1401,24,N,,830.0,,13,2,,,4,F,78.0,3,1, Sales Representative ,2,Married,,7103,1,,13,,3,1,"1,0",2,,1,0,0,,Y
1402,28,Y,,289.0,,2,2,Medical,"1504,0",3,M,,2,1, Laboratory Technician ,1,Single,,5355,7,N,11,,3,0,"8,0",2,,0,0,0,,Y
1403,28,N,Travel_Rarely,1423.0,,1,3,Life Sciences,,1,M,72.0,2,1, Research Scientist ,3,,,12530,1,,14,,4,1,"1,0",2,,1,0,0,,N
1404,33,N,,516.0,,8,5,,"1515,0",4,M,69.0,3,2, Healthcare Representative ,3,,,22049,2,,17,,1,0,"14,0",6,,0,0,0,,Y
1405,39,N,Travel_Rarely,1089.0,,6,3,,"1525,0",2,F,32.0,3,3, Manufacturing Director ,2,Single,,9150,4,,18,,4,0,"9,0",3,,2,2,2,,N
1406,42,N,,1210.0,,2,3,Medical,"1542,0",3,M,68.0,2,1, Laboratory Technician ,2,Married,,24052,4,,14,,2,1,,3,,1,0,0,,Y
1407,29,N,Travel_Rarely,598.0,,9,3,,"1558,0",3,M,91.0,4,1, Research Scientist ,3,Married,,22376,6,N,18,,1,2,,2,,1,0,0,,N
1408,35,N,Travel_Rarely,992.0,,1,3,,"1564,0",4,M,68.0,2,1, Laboratory Technician ,1,,,21731,1,N,19,,2,0,,3,,3,1,2,,N
1409,35,Y,Travel_Rarely,104.0,,-14,3,,,14,F,69.0,3,1, Laboratory Technician ,1,,,26619,1,,12,,4,1,"1,0",2,,1,0,0,,Y
1410,34,N,,479.0,,-13,4,Medical,"1577,0",13,M,35.0,3,1, Research Scientist ,4,Single,,22061,1,,13,,3,0,,4,,1,0,0,,N
1411,26,N,Travel_Rarely,474.0,,3,3,,"1581,0",1,F,89.0,3,1, Research Scientist ,4,,,11133,1,,21,,1,0,"1,0",5,,1,0,0,,Y
1412,36,N,Travel_Rarely,884.0,,1,4,Life Sciences,,2,F,73.0,3,2, Sales Executive ,3,Single,,21447,6,N,13,,1,0,,5,,1,0,0,,Y
1413,50,N,,264.0,,-24,3,Marketing,"1591,0",24,M,59.0,3,5, Manager ,3,Marreid,,19519,4,Y,16,,3,1,,2,,1,0,0,,N
1414,42,N,Travel_Rarely,1059.0,,9,2,,,4,M,93.0,2,5, Manager ,4,,,26362,8,N,22,,4,0,"24,0",2,,1,0,1,,N
1415,35,N,,1349.0,,7,2,Life Sciences,"1601,0",3,M,63.0,2,1, Laboratory Technician ,4,,,7713,1,N,18,,4,1,,5,,1,0,1,,N
1416,46,N,Travel_Rarely,563.0,,1,4,Life Sciences,"1602,0",4,M,56.0,4,4, Manager ,1,,,3156,1,,15,,2,0,"27,0",5,,26,0,12,,N
1417,18,Y,Travel_Frequently,544.0, Sales ,3,2,Medical,"1624,0",2,F,70.0,3,1, Sales Representative ,4,Single,,18420,1,Y,12,,3,0,"0,0",2,,0,0,0, Sales Representative  -  Sales ,Y
1418,29,N,,991.0,,5,3,,"1669,0",1,M,43.0,2,2, Sales Executive ,2,Divorced,,3356,1,Y,13,,2,1,"10,0",3,,10,0,9,,Y
1419,31,N,,1112.0,,5,4,Life Sciences,"1673,0",1,F,67.0,3,2, Sales Executive ,4,,,22589,1,N,11,,1,2,"10,0",2,,10,0,2,,Y
1420,41,N,Travel_Rarely,1206.0,,23,2,,"1678,0",4,M,80.0,3,3, Sales Executive ,3,Single,,11591,3,,16,,4,0,"21,0",2,,2,0,2,,Y
1421,38,N,Travel_Rarely,1495.0,,4,2,,,4,F,87.0,3,1, Laboratory Technician ,3,,,26176,7,,19,,4,1,"7,0",5,,0,0,0,,Y
1422,32,Y,Travel_Rarely,1259.0,,2,4,Life Sciences,,4,M,95.0,3,1, Laboratory Technician ,2,Single,,24852,1,N,12,,1,0,"1,0",2,,1,0,0,,Y
1423,60,N,,,,1,4,,"1697,0",3,M,92.0,1,3, Healthcare Representative ,4,Divorced,,20467,3,N,20,,3,1,"19,0",2,,1,0,0,,N
1424,24,Y,,240.0,,22,1,,"1714,0",4,M,58.0,1,1, Human Resources ,3,Married,,11585,1,N,11,,3,1,"1,0",2,,1,0,0,,Y
1425,40,N,Travel_Rarely,369.0,,8,2,Life Sciences,"1724,0",2,F,92.0,3,2, Manufacturing Director ,1,,,5041,2,Y,16,,2,1,"18,0",3,,1,0,0,,Y
1426,30,N,Travel_Rarely,793.0,,-21,1,,,2,M,33.0,3,1, Research Scientist ,4,Married,,3811,1,N,12,,2,1,"10,0",2,,10,0,8,,Y
1427,47,N,Non-Travel,543.0,,2,4,Marketing,"1731,0",3,M,87.0,3,2, Sales Executive ,2,,,3536,7,N,11,,4,1,"4,0",3,,1,0,0,,Y
1428,32,Y,Travel_Rarely,964.0, Sales ,1,2,,,1,M,,1,2, Sales Executive ,2,Single,,12147,6,,15,,2,0,"10,0",2,,0,0,0, Sales Executive  -  Sales ,N
1429,45,N,Travel_Rarely,176.0,,-41,3,Life Sciences,"1744,0",41,F,56.0,1,3, Human Resources ,3,Marreid,,6595,4,,21,,3,2,"9,0",2,,5,0,3,,Y
1430,34,N,,181.0,,2,4,,"1755,0",4,M,97.0,4,1, Research Scientist ,4,Married,,5586,0,Y,14,,1,3,"6,0",3,,5,1,2,,N
1431,33,Y,,211.0,,16,3,,"1758,0",1,F,74.0,3,3, Sales Executive ,1,,,10092,2,Y,20,,3,0,,2,,0,0,0,,Y
1432,31,Y,Travel_Rarely,1079.0,,16,4,,"1761,0",1,M,70.0,3,3, Sales Executive ,3,Married,,19002,2,,13,,1,3,,2,,1,0,0,,Y
1433,29,N,Travel_Rarely,590.0,,4,3,Technical Degree,,4,F,91.0,2,1, Research Scientist ,1,Divorced,,10007,1,,13,,3,1,,2,,1,0,0,,Y
1434,30,N,,305.0,,16,3,,"1763,0",3,M,58.0,4,2, Healthcare Representative ,3,Married,,9128,3,N,16,,3,1,"10,0",3,,7,1,7,,N
1435,38,N,Travel_Rarely,833.0,,18,3,Medical,"1766,0",2,M,60.0,1,2, Healthcare Representative ,4,Married,,24539,3,,16,,3,1,,2,,1,1,0,,Y
1436,43,Y,,807.0,,17,3,Technical Degree,,3,M,38.0,2,1, Research Scientist ,3,,,15587,9,Y,16,,4,1,"6,0",4,,1,0,0,,N
1437,55,N,Travel_Rarely,478.0,,-44,3,,,3,M,60.0,2,5, Research Director ,1,Married,,19805,8,N,12,,2,3,"34,0",2,,1,0,0,,N
1438,21,Y,,337.0,,7,1,Marketing,,2,M,31.0,3,1, Sales Representative ,2,Single,,4567,1,,13,,2,0,,3,,1,1,0,,Y
1439,22,Y,Travel_Rarely,1294.0,,-45,1,Medical,"1783,0",3,F,79.0,3,1, Laboratory Technician ,1,,,15999,1,Y,17,,3,0,"1,0",6,,1,0,0,,Y
1440,37,N,Travel_Rarely,1239.0,,8,2,Other,,3,M,89.0,3,2, Human Resources ,2,Divorced,,12832,2,N,13,,3,0,"19,0",4,,10,4,7,,Y
1441,42,N,Travel_Rarely,1128.0,,13,3,,,2,M,95.0,4,2, Healthcare Representative ,1,Married,,5696,5,N,18,,3,2,"10,0",2,,0,0,0,,N
1442,18,N,,1431.0,,14,3,,"1839,0",2,F,33.0,3,1, Research Scientist ,3,Single,,8018,1,,16,,3,0,"0,0",4,,0,0,0,,Y
1443,31,Y,Travel_Rarely,359.0,,18,5,Human Resources,"1842,0",4,M,89.0,4,1, Human Resources ,1,Married,,21495,0,N,17,,3,0,"2,0",4,,1,0,0,,Y
1444,36,N,Travel_Rarely,430.0,,2,4,,"1847,0",4,F,73.0,3,2, Research Scientist ,2,,,19573,4,Y,22,,4,1,,2,,1,0,0,,Y
1445,32,N,Travel_Frequently,1318.0,,10,4,Marketing,"1853,0",4,M,79.0,3,2, Sales Executive ,4,,,26075,8,,13,,3,0,,2,,0,0,0,,Y
1446,29,N,,726.0,,29,1,Life Sciences,,4,M,93.0,1,2, Healthcare Representative ,3,Divorced,,21143,8,N,17,,4,2,"11,0",3,,7,1,6,,N
1447,42,N,Travel_Rarely,1142.0,,8,3,,"1860,0",4,M,,3,1, Laboratory Technician ,3,,,13624,4,N,13,,4,0,,3,,0,0,0,,Y
1448,29,N,Travel_Rarely,352.0,,6,1,,"1865,0",4,M,87.0,2,1, Human Resources ,2,Married,,15434,1,N,11,,4,0,,3,,1,0,0,,Y
1449,29,Y,,,,24,2,,,4,M,73.0,2,1, Research Scientist ,4,,,14753,1,Y,24,,2,0,"1,0",3,,1,1,0,,N
1450,28,N,Travel_Rarely,1172.0, Sales ,3,3,Medical,"1875,0",2,F,78.0,3,1, Sales Representative ,2,,,3692,1,N,19,,4,1,"1,0",3,,1,0,0, Sales Representative  -  Sales ,Y
1451,30,Y,,945.0,,9,3,,"1876,0",2,M,89.0,3,1, Sales Representative ,4,,,16019,1,,13,,3,0,,3,,1,0,0,,N
1452,22,Y,Travel_Rarely,391.0, Research & Development ,7,1,Life Sciences,,4,M,75.0,3,1, Research Scientist ,2,Single,,26092,1,,23,,1,0,"1,0",2,,1,0,0, Research Scientist  -  Research & Development ,Y
1453,26,N,,482.0,,1,2,Life Sciences,"1893,0",2,F,90.0,2,1, Research Scientist ,3,,,14908,1,Y,13,,3,1,"1,0",3,,1,1,0,,N
1454,44,N,Travel_Rarely,170.0,,1,4,,"1903,0",2,M,78.0,4,2, Healthcare Representative ,1,,,9364,2,,15,,4,1,"10,0",5,,2,2,2,,Y
1455,29,Y,Travel_Frequently,746.0, Sales ,24,3,Technical Degree,"1928,0",3,M,45.0,4,1, Sales Representative ,1,Single,,10642,1,N,17,,4,0,"1,0",3,,1,0,0, Sales Representative  -  Sales ,Y
1456,28,Y,Travel_Rarely,1475.0,,13,2,Marketing,"1933,0",4,F,84.0,3,2, Sales Executive ,3,,,23352,3,Y,11,,4,0,"6,0",0,,2,2,2,,Y
1457,56,N,Travel_Rarely,1443.0,,11,5,,"1935,0",4,F,89.0,2,2, Sales Executive ,1,Married,,20328,4,,16,,3,1,,3,,0,0,0,,Y
1458,39,N,Travel_Rarely,867.0,,9,2,,"1936,0",1,M,87.0,3,2, Manufacturing Director ,1,Married,,12315,1,N,25,,4,1,"10,0",3,,10,7,9,,Y
1459,58,N,,605.0,,21,3,,"1938,0",4,F,72.0,3,4, Manager ,4,,,11761,4,Y,13,,3,1,,2,,1,0,0,,Y
1460,42,N,Travel_Rarely,419.0, Sales ,12,4,Marketing,"1943,0",2,M,77.0,3,2, Sales Executive ,4,Divorced,,2900,3,,12,,3,2,"14,0",4,,0,0,0, Sales Executive  -  Sales ,N
1461,27,Y,,1337.0,,22,3,,"1944,0",1,F,58.0,2,1, Human Resources ,2,Married,,19555,1,N,12,,1,0,,2,,1,0,0,,N
1462,38,N,Travel_Rarely,1404.0,,1,3,,"1961,0",1,M,59.0,2,1, Sales Representative ,1,Single,,11473,4,,14,,1,0,"20,0",3,,1,0,0,,Y
1463,32,N,,1373.0,,5,4,Life Sciences,"1966,0",4,M,56.0,2,2, Manufacturing Director ,4,,,10138,8,N,24,,2,0,,1,,1,0,0,,Y
1464,31,N,,1276.0,,2,1,Medical,"1974,0",4,F,59.0,1,1, Laboratory Technician ,4,,,17536,1,,11,,3,3,,4,,1,0,0,,Y
1465,25,N,Travel_Rarely,309.0,,2,3,,,3,F,82.0,3,1, Human Resources ,2,,,19655,4,N,14,,3,0,"6,0",3,,2,1,2,,N
1466,40,N,,543.0, Research & Development ,-44,4,,"2012,0",1,M,83.0,3,1, Laboratory Technician ,4,Married,,4060,8,N,19,,3,2,"8,0",3,,1,0,0, Laboratory Technician  -  Research & Development ,Y
1467,39,N,Non-Travel,105.0,,9,3,,,4,M,87.0,3,5, Manager ,4,,,15302,2,,13,,3,0,,3,,6,1,3,,N
1468,23,Y,,638.0,,9,3,,"2023,0",4,M,33.0,3,1, Sales Representative ,1,Married,,26956,1,N,19,,1,1,,3,,1,1,0,,N
1469,35,N,Travel_Rarely,1146.0,,26,4,Life Sciences,"2040,0",3,F,31.0,3,3, Human Resources ,4,Single,,16642,1,Y,16,,3,0,,2,,9,1,7,,N
1470,34,N,Travel_Rarely,1440.0,,7,2,Technical Degree,"1541,0",2,M,55.0,3,1, Sales Representative ,3,,,4944,0,Y,25,,2,1,"12,0",4,,11,5,7,,Y
1471,28,N,Non-Travel,1103.0,,16,3,Medical,"1947,0",3,M,49.0,3,1, Research Scientist ,3,Single,,2122,1,N,14,,3,0,"5,0",3,,5,1,4,,N
1472,29,N,,136.0,,1,3,Life Sciences,"1954,0",1,M,89.0,3,2, Healthcare Representative ,1,Married,,6225,0,N,12,,1,1,"6,0",5,,5,0,2,,N
1473,58,Y,Travel_Rarely,147.0,,23,4,Medical,,4,F,94.0,3,3, Healthcare Representative ,4,Married,,3465,1,,12,,4,1,"40,0",3,,40,15,6,,Y
1474,38,N,,119.0,,3,3,Life Sciences,"307,0",1,M,76.0,3,3, Sales Executive ,3,Divorced,,9647,0,,12,,3,2,,6,,16,5,13,,Y
1475,29,N,Travel_Frequently,1413.0,,1,1,,,2,F,42.0,3,3, Sales Executive ,4,Married,,6599,1,,14,,4,1,"11,0",5,,11,4,1,,Y
1476,55,N,Travel_Rarely,452.0,,1,3,Medical,"374,0",4,M,81.0,3,5, Manager ,1,Single,,18938,0,,14,,3,0,"37,0",2,,36,4,13,,Y
1477,41,N,,334.0,,2,4,,,4,M,88.0,3,4, Manager ,2,,,15896,1,,19,,2,0,,2,,22,0,4,,Y
1478,39,N,Travel_Rarely,1132.0, Research & Development ,1,3,,,3,M,48.0,4,3, Healthcare Representative ,4,,,10942,0,N,17,,1,3,"19,0",5,,18,3,7, Healthcare Representative  -  Research & Development ,Y
1479,38,N,,,,15,2,Life Sciences,,3,M,92.0,2,3, Research Director ,4,,,15682,0,,14,,2,1,,3,,11,2,9,,Y
1480,43,N,,982.0,,12,3,,,1,M,,2,4, Research Director ,2,,,4345,1,N,11,,3,1,,3,,25,3,9,,Y
1481,31,N,,480.0,,7,2,,"524,0",2,F,31.0,3,2, Manufacturing Director ,1,Married,,4156,1,N,12,,2,1,"13,0",5,,13,3,12,,Y
1482,50,N,Travel_Rarely,1099.0, Research & Development ,29,4,Life Sciences,"569,0",2,M,88.0,2,4, Manager ,3,Married,,9314,0,N,15,,2,1,"28,0",2,,27,15,7, Manager  -  Research & Development ,Y
1483,33,N,Non-Travel,1038.0, Sales ,8,1,Life Sciences,"1044,0",2,F,88.0,2,1, Sales Representative ,4,,,21437,0,,19,,4,0,,2,,2,2,2, Sales Representative  -  Sales ,N
1484,26,Y,,342.0,,2,3,Life Sciences,"1053,0",1,M,57.0,3,1, Research Scientist ,1,Married,,15346,6,,14,,2,1,"6,0",2,,3,1,2,,Y
1485,38,N,Travel_Frequently,1186.0,,3,4,,,3,M,44.0,3,1, Research Scientist ,3,,,2997,3,N,16,,1,1,"8,0",2,,2,2,2,,N
1486,46,N,,430.0,,1,4,Medical,"1069,0",4,M,40.0,3,5, Research Director ,4,,,21445,9,N,17,,4,2,"23,0",0,,2,2,2,,Y
1487,21,N,,984.0,,-25,1,,"1131,0",4,F,70.0,2,1, Research Scientist ,2,Single,,25326,1,Y,11,,3,0,"2,0",6,,2,2,2,,Y
1488,31,N,Travel_Frequently,793.0,,20,3,,"1135,0",3,M,67.0,4,1, Sales Representative ,4,Married,,21981,0,N,12,,1,1,"3,0",4,,2,2,2,,N
1489,35,N,,1182.0,,11,2,Marketing,,4,M,54.0,3,2, Sales Executive ,4,Divorced,,18500,1,,11,,4,1,"5,0",3,,5,0,2,,Y
1490,34,N,,1003.0,,2,2,,"1140,0",4,M,95.0,3,2, Manufacturing Director ,3,Single,,15834,2,N,11,,4,0,,3,,3,0,2,,Y
1491,33,Y,,603.0,,9,4,,"1157,0",1,F,77.0,3,2, Sales Executive ,1,Single,,18385,0,,17,,1,0,"6,0",3,,5,0,3,,Y
1492,31,Y,,874.0, Research & Development ,15,3,Medical,"1160,0",3,M,72.0,3,1, Laboratory Technician ,3,,,6233,1,N,12,,3,1,,5,,2,2,2, Laboratory Technician  -  Research & Development ,N
1493,37,N,Travel_Rarely,367.0,,25,2,,"1161,0",3,F,52.0,2,2, Healthcare Representative ,4,,,17171,7,N,13,,3,2,"9,0",2,,6,1,3,,N
1494,27,N,Travel_Rarely,199.0,,6,3,,"1162,0",4,M,55.0,2,1, Research Scientist ,3,Married,,7950,1,N,13,,3,1,"4,0",0,,4,2,2,,N
1495,35,N,Travel_Frequently,,,4,4,Other,"1185,0",4,M,47.0,2,1, Laboratory Technician ,4,Married,,26537,1,,13,,2,1,"2,0",2,,2,2,2,,Y
1496,56,N,,718.0,,4,4,,,4,F,92.0,3,5, Manager ,1,Divorced,,18575,4,N,13,,4,1,"28,0",2,,5,4,2,,N
1497,45,N,,1457.0, Research & Development ,7,3,Medical,"1195,0",1,F,83.0,3,1, Research Scientist ,3,,,20100,4,Y,19,,3,1,,2,,3,0,2, Research Scientist  -  Research & Development ,Y
1498,43,N,Travel_Rarely,244.0,,2,3,Life Sciences,"1778,0",2,M,97.0,3,1, Human Resources ,4,,,5033,0,N,13,,2,0,,5,,9,1,8,,Y
1499,31,N,Travel_Rarely,196.0,,29,4,Marketing,,1,F,91.0,2,2, Sales Executive ,4,,,13402,1,,14,,1,2,,3,,12,5,7,,Y
1500,35,Y,,303.0,,27,3,,"1797,0",3,M,84.0,3,2, Sales Executive ,4,,,13492,1,,18,,4,0,,2,,10,7,7,,Y
1501,35,N,Non-Travel,1180.0, Research & Development ,2,2,Medical,"1804,0",2,M,90.0,3,2, Manufacturing Director ,4,Divorced,,24442,2,N,14,,3,1,"15,0",6,,7,1,7, Manufacturing Director  -  Research & Development ,N
1502,30,N,,1092.0,,-47,3,Medical,"1816,0",47,F,64.0,3,3, Manufacturing Director ,3,Single,,2739,9,N,14,,2,0,"9,0",3,,7,0,2,,N
1503,46,Y,Travel_Rarely,261.0,,21,2,Medical,"1821,0",4,F,66.0,3,2, Healthcare Representative ,2,Married,,10842,4,N,22,,4,1,"13,0",2,,9,3,7,,N
1504,45,N,Non-Travel,589.0,,-48,4,,,48,F,67.0,3,2, Sales Executive ,3,Marreid,,19665,4,,22,,2,2,"10,0",3,,8,5,7,,Y
1505,43,N,Travel_Frequently,1422.0,,2,4,Life Sciences,"1849,0",1,M,92.0,3,2, Sales Executive ,4,Married,,19246,1,,20,,3,1,"7,0",5,,7,7,7,,N
1506,46,Y,,,,10,3,Life Sciences,"1869,0",3,F,64.0,3,3, Sales Executive ,2,,,14011,5,,21,,3,3,"14,0",2,,8,0,7,,N
1507,40,N,Travel_Rarely,1137.0, Research & Development ,1,4,,,1,M,98.0,3,4, Manager ,1,,,18991,2,,11,,1,1,"22,0",3,,19,11,16, Manager  -  Research & Development ,Y
1508,27,N,Travel_Rarely,511.0, Sales ,2,2,,"1898,0",1,F,89.0,4,2, Sales Executive ,3,Single,,26997,0,N,14,,2,0,"9,0",5,,8,0,7, Sales Executive  -  Sales ,Y
1509,42,N,,1396.0,,6,3,Medical,"1911,0",3,M,83.0,3,3, Research Director ,1,Married,,14842,9,N,13,,2,1,"18,0",3,,13,5,7,,N
1510,26,N,Travel_Frequently,1096.0,,6,3,Other,,3,M,61.0,4,1, Laboratory Technician ,4,Married,,7102,0,N,18,,1,1,"8,0",3,,7,7,7,,Y
1511,28,N,Travel_Frequently,,,1,2,Life Sciences,"1927,0",3,M,42.0,2,2, Sales Executive ,4,Married,,19255,1,,12,,3,1,"7,0",2,,7,0,7,,Y
1512,31,N,Travel_Rarely,691.0, Research & Development ,5,4,,"423,0",3,M,86.0,3,1, Research Scientist ,4,Married,,10077,0,,12,,3,1,,4,,5,0,3, Research Scientist  -  Research & Development ,Y
1513,31,N,Travel_Rarely,106.0,,2,3,Human Resources,"424,0",1,M,62.0,2,2, Human Resources ,1,,,17822,3,N,12,,4,0,,1,,2,1,0,,Y
1514,31,N,,, Research & Development ,2,4,,,3,M,32.0,3,1, Research Scientist ,4,,,7747,0,,18,,2,1,"3,0",2,,2,2,2, Research Scientist  -  Research & Development ,Y
1515,52,Y,,723.0,,8,4,Medical,"433,0",3,M,85.0,2,2, Research Scientist ,2,,,17747,2,N,15,,1,0,"11,0",3,,8,7,7,,N
1516,28,Y,,1157.0,,2,4,Medical,"440,0",1,M,84.0,1,1, Research Scientist ,4,Married,,24737,5,Y,13,,4,0,,4,,3,2,2,,Y
1517,47,N,Travel_Rarely,1482.0,,5,5,,"447,0",4,M,42.0,3,5, Research Director ,3,Married,,16375,4,,11,,2,1,"21,0",2,,3,1,1,,Y
1518,29,N,,738.0,,9,5,Other,"455,0",2,M,30.0,2,1, Laboratory Technician ,4,,,7621,0,N,17,,3,0,"4,0",2,,3,2,2,,N
1519,37,N,,1192.0,,5,2,Medical,"460,0",4,M,61.0,3,2, Manufacturing Director ,4,,,23177,7,N,16,,3,2,"8,0",2,,6,0,4,,N
1520,23,N,,1309.0,,-22,1,,"465,0",3,M,83.0,3,1, Research Scientist ,4,,,16092,1,,12,,3,2,,2,,4,0,2,,N
1521,42,N,Travel_Rarely,544.0, Human Resources ,2,1,,"470,0",3,M,52.0,3,1, Human Resources ,3,Divorced,,24017,0,Y,11,,3,1,"4,0",5,,3,1,0, Human Resources  -  Human Resources ,Y
1522,30,N,,641.0, Sales ,-28,2,,"475,0",4,F,85.0,3,2, Sales Executive ,3,,,6069,7,,12,,2,1,"4,0",2,,2,2,2, Sales Executive  -  Sales ,Y
1523,21,Y,,756.0,,1,1,,"478,0",1,F,99.0,2,1, Sales Representative ,2,Single,,9150,1,,11,,3,0,"3,0",3,,3,1,2,,N
1524,57,N,Travel_Rarely,593.0,,1,4,Medical,"482,0",4,M,88.0,3,2, Healthcare Representative ,3,,,2967,2,N,11,,3,0,,2,,3,1,2,,N
1525,21,N,,895.0,,9,2,,,1,M,39.0,3,1, Sales Representative ,4,Single,,2851,1,,24,,3,0,"3,0",3,,3,2,2,,Y
1526,31,N,Travel_Rarely,408.0,,9,4,Life Sciences,,3,M,42.0,2,1, Research Scientist ,2,,,7551,0,,16,,4,0,"3,0",5,,2,2,2,,N
1527,29,N,,1283.0, Research & Development ,23,3,,"495,0",4,M,54.0,3,1, Research Scientist ,4,,,18168,9,N,16,,4,0,"6,0",4,,3,1,2, Research Scientist  -  Research & Development ,Y
1528,27,N,Travel_Rarely,1469.0,,1,2,,,4,M,82.0,3,1, Laboratory Technician ,2,,,17881,1,N,11,,2,1,"5,0",2,,5,0,4,,Y
1529,49,N,Travel_Rarely,1261.0,,7,3,Other,,2,M,31.0,2,3, Healthcare Representative ,3,Single,,12066,8,N,24,,3,0,,2,,5,0,0,,N
1530,36,N,Travel_Rarely,329.0,,2,3,,"501,0",4,F,96.0,3,1, Research Scientist ,3,Married,,11868,4,N,13,,2,1,,3,,2,2,2,,Y
